Date,Open,High,Low,Close,Volume,Market.Cap,Coin
2017-01-24,1.3900000000000001,1.4,1.36,1.36,921969,122697e3,Ethereum Classic
2017-01-24,10.729999999999999,10.77,10.57,10.629999999999999,8327330,946083e3,Ethereum
2017-01-24,3.84,3.84,3.7800000000000002,3.79,2629220,189741e3,Litecoin
2017-01-24,12.25,12.25,11.79,11.81,3121430,169206e3,Monero
2017-01-24,0,0,0,0,69622,33236100,Nem
2017-01-24,0.13,0.13,0.11,0.12000000000000001,7139,6428450,Neo
2017-01-24,0.01,0.01,0.01,0.01,509262,247242e3,Ripple
2017-01-24,0.09,0.09,0.07,0.08,189394,8459760,Stratis
2017-01-24,0.24000000000000002,0.24000000000000002,0.23,0.23,22123,24170800,Waves
2017-01-25,891.92,903.25,891.69,901.54,120831e3,143807e5,Bitcoin
2017-01-25,0.14,0.31,0.14,0.15000000000000002,14945,716763,Bitconnect
2017-01-25,14.1,14.61,13.9,14.51,1656580,99366700,Dash
2017-01-25,1.36,1.37,1.29,1.29,1373550,119962e3,Ethereum Classic
2017-01-25,10.62,10.62,10.48,10.57,6751450,936769e3,Ethereum
2017-01-25,3.79,3.8,3.69,3.71,6863540,187625e3,Litecoin
2017-01-25,11.81,11.88,11.54,11.83,1897140,163221e3,Monero
2017-01-25,0,0,0,0,227633,35127500,Nem
2017-01-25,0.12000000000000001,0.13,0.12000000000000001,0.12000000000000001,6427,6010600,Neo
2017-01-25,0.01,0.01,0.01,0.01,522497,240565e3,Ripple
2017-01-25,0.08,0.08,0.07,0.08,85150,7454070,Stratis
2017-01-25,0.23,0.24000000000000002,0.23,0.23,22286,23371400,Waves
2017-01-26,902.39,919.3299999999999,902.22,917.59,131958e3,145512e5,Bitcoin
2017-01-26,0.15000000000000002,0.18,0.15000000000000002,0.16,9966,775361,Bitconnect
2017-01-26,14.49,15.05,14.43,15.04,1348170,102158e3,Dash
2017-01-26,1.29,1.36,1.29,1.33,948543,113854e3,Ethereum Classic
2017-01-26,10.57,10.67,10.51,10.59,8465020,932575e3,Ethereum
2017-01-26,3.71,3.84,3.71,3.8299999999999996,5817220,183873e3,Litecoin
2017-01-26,11.850000000000001,12.15,11.729999999999999,11.98,2172210,163778e3,Monero
2017-01-26,0,0.01,0,0.01,503776,40937400,Nem
2017-01-26,0.12000000000000001,0.14,0.12000000000000001,0.13,7694,6215950,Neo
2017-01-26,0.01,0.01,0.01,0.01,1446950,239951e3,Ripple
2017-01-26,0.08,0.09,0.08,0.09,246990,7974480,Stratis
2017-01-26,0.23,0.24000000000000002,0.23,0.24000000000000002,40554,23465600,Waves
2017-01-27,918.3599999999999,923.22,915.8499999999999,919.75,125594e3,148104e5,Bitcoin
2017-01-27,0.16,0.24000000000000002,0.15000000000000002,0.17,24828,814864,Bitconnect
2017-01-27,15.06,15.41,14.99,15.34,1303190,106228e3,Dash
2017-01-27,1.33,1.35,1.28,1.28,1341760,117575e3,Ethereum Classic
2017-01-27,10.58,10.61,10.44,10.54,7189170,934404e3,Ethereum
2017-01-27,3.84,3.86,3.8099999999999996,3.86,5049680,190149e3,Litecoin
2017-01-27,11.98,12.239999999999998,11.67,12.1,4346850,165604e3,Monero
2017-01-27,0.01,0.01,0,0,624751,4678e4,Nem
2017-01-27,0.13,0.14,0.13,0.13,9238,6494700,Neo
2017-01-27,0.01,0.01,0.01,0.01,924745,246404e3,Ripple
2017-01-27,0.09,0.11,0.08,0.11,700301,8430090,Stratis
2017-01-27,0.24000000000000002,0.24000000000000002,0.24000000000000002,0.24000000000000002,36451,23628600,Waves
2017-01-28,919.81,923.91,919.81,921.59,68979600,148358e5,Bitcoin
2017-01-28,0.17,0.19,0.17,0.19,12342,845152,Bitconnect
2017-01-28,15.33,15.360000000000001,15.07,15.27,1333010,108155e3,Dash
2017-01-28,1.28,1.31,1.28,1.3,513562,113059e3,Ethereum Classic
2017-01-28,10.54,10.58,10.43,10.56,6580700,930688e3,Ethereum
2017-01-28,3.8499999999999996,3.8699999999999997,3.84,3.8499999999999996,3305270,190872e3,Litecoin
2017-01-28,12.12,13.04,12.07,12.850000000000001,6585960,167743e3,Monero
2017-01-28,0.01,0.01,0,0,223403,44998100,Nem
2017-01-28,0.13,0.14,0.13,0.13,7066,6516700,Neo
2017-01-28,0.01,0.01,0.01,0.01,241491,236216e3,Ripple
2017-01-28,0.11,0.13,0.1,0.1,723195,10345100,Stratis
2017-01-28,0.24000000000000002,0.25,0.24000000000000002,0.24000000000000002,18724,23654300,Waves
2017-01-29,922.07,923.42,919.15,919.5,60851700,14874e6,Bitcoin
2017-01-29,0.19,0.19,0.18,0.18,10832,933414,Bitconnect
2017-01-29,15.26,15.65,15.17,15.51,1363910,107705e3,Dash
2017-01-29,1.3,1.31,1.29,1.3,308654,115225e3,Ethereum Classic
2017-01-29,10.56,10.57,10.450000000000001,10.48,4689950,933087e3,Ethereum
2017-01-29,3.8499999999999996,3.86,3.84,3.8499999999999996,2804420,190873e3,Litecoin
2017-01-29,12.850000000000001,13.26,12.55,12.66,3027920,177874e3,Monero
2017-01-29,0,0.01,0,0.01,286060,43394900,Nem
2017-01-29,0.14,0.14,0.13,0.14,11695,6904850,Neo
2017-01-29,0.01,0.01,0.01,0.01,325176,234254e3,Ripple
2017-01-29,0.1,0.11,0.1,0.11,206905,9781460,Stratis
2017-01-29,0.24000000000000002,0.25,0.24000000000000002,0.24000000000000002,53622,24477100,Waves
2017-01-30,920.15,923.05,919.47,920.38,78227300,148449e5,Bitcoin
2017-01-30,0.18,0.21000000000000002,0.18,0.2,25986,926047,Bitconnect
2017-01-30,15.5,16.03,15.5,15.96,2046270,109407e3,Dash
2017-01-30,1.3,1.35,1.29,1.35,564097,114748e3,Ethereum Classic
2017-01-30,10.49,10.709999999999999,10.47,10.57,8042180,927415e3,Ethereum
2017-01-30,3.86,4.02,3.86,4.02,10192700,191115e3,Litecoin
2017-01-30,12.65,12.91,12.639999999999999,12.709999999999999,2171460,175164e3,Monero
2017-01-30,0.01,0.01,0.01,0.01,99034,46560200,Nem
2017-01-30,0.14,0.15000000000000002,0.14,0.15000000000000002,9285,7057350,Neo
2017-01-30,0.01,0.01,0.01,0.01,391822,235961e3,Ripple
2017-01-30,0.11,0.11,0.09,0.1,177443,10376300,Stratis
2017-01-30,0.24000000000000002,0.24000000000000002,0.23,0.23,35015,23908900,Waves
2017-01-31,920.9599999999999,972.02,920.9599999999999,970.4,164582e3,148597e5,Bitcoin
2017-01-31,0.2,0.25,0.19,0.23,38955,1019790,Bitconnect
2017-01-31,15.93,16.22,15.78,16.07,1384500,112498e3,Dash
2017-01-31,1.35,1.3800000000000001,1.33,1.36,1080040,119181e3,Ethereum Classic
2017-01-31,10.56,10.75,10.54,10.729999999999999,11648700,933975e3,Ethereum
2017-01-31,4.02,4.1,4.02,4.08,15799800,199116e3,Litecoin
2017-01-31,12.7,13.26,12.7,12.99,8919760,175986e3,Monero
2017-01-31,0.01,0.01,0.01,0.01,175057,47246900,Nem
2017-01-31,0.15000000000000002,0.15000000000000002,0.14,0.15000000000000002,17416,7685650,Neo
2017-01-31,0.01,0.01,0.01,0.01,661444,235508e3,Ripple
2017-01-31,0.1,0.1,0.09,0.09,317006,9366320,Stratis
2017-01-31,0.23,0.24000000000000002,0.22,0.23,33927,23227e3,Waves
2017-02-01,970.9399999999999,989.11,970.74,989.02,15011e4,156679e5,Bitcoin
2017-02-01,0.23,0.63,0.23,0.38,70857,1186290,Bitconnect
2017-02-01,16.05,16.24,15.65,16.03,2139e3,113338e3,Dash
2017-02-01,1.36,1.3800000000000001,1.35,1.36,738198,120212e3,Ethereum Classic
2017-02-01,10.739999999999998,10.850000000000001,10.56,10.729999999999999,12852200,949969e3,Ethereum
2017-02-01,4.08,4.13,4.03,4.08,7753930,202128e3,Litecoin
2017-02-01,12.97,13.38,12.93,13.27,2715170,179699e3,Monero
2017-02-01,0.01,0.01,0.01,0.01,103152,47197e3,Nem
2017-02-01,0.15000000000000002,0.15000000000000002,0.14,0.15000000000000002,4496,7351700,Neo
2017-02-01,0.01,0.01,0.01,0.01,1836820,232609e3,Ripple
2017-02-01,0.09,0.1,0.09,0.09,236785,8897770,Stratis
2017-02-01,0.23,0.24000000000000002,0.23,0.23,24365,22586800,Waves
2017-02-02,990,1013.52,983.22,1011.8,145821e3,159778e5,Bitcoin
2017-02-02,0.38,0.51,0.37,0.42000000000000004,49021,1908590,Bitconnect
2017-02-02,15.98,16.41,15.850000000000001,16.310000000000002,1350760,112934e3,Dash
2017-02-02,1.35,1.37,1.33,1.36,486080,119811e3,Ethereum Classic
2017-02-02,10.739999999999998,10.89,10.55,10.82,10172500,949793e3,Ethereum
2017-02-02,4.08,4.09,4.02,4.09,5175450,202147e3,Litecoin
2017-02-02,13.29,13.42,13.05,13.139999999999999,2841870,184201e3,Monero
2017-02-02,0.01,0.01,0.01,0.01,293401,49383300,Nem
2017-02-02,0.15000000000000002,0.15000000000000002,0.13,0.15000000000000002,2973,7360300,Neo
2017-02-02,0.01,0.01,0.01,0.01,670888,241026e3,Ripple
2017-02-02,0.09,0.1,0.09,0.1,123522,9015170,Stratis
2017-02-02,0.23,0.25,0.21000000000000002,0.21000000000000002,32076,23083700,Waves
2017-02-03,1011.4599999999999,1033.87,1008.7900000000001,1029.91,201278e3,163261e5,Bitcoin
2017-02-03,0.42000000000000004,0.62,0.42000000000000004,0.51,104851,2151070,Bitconnect
2017-02-03,16.310000000000002,17.610000000000003,16.310000000000002,17.52,1818910,115306e3,Dash
2017-02-03,1.36,1.3800000000000001,1.35,1.36,985487,120305e3,Ethereum Classic
2017-02-03,10.81,11.11,10.76,11.11,12897800,956944e3,Ethereum
2017-02-03,4.08,4.109999999999999,4.04,4.08,8548470,202531e3,Litecoin
2017-02-03,13.129999999999999,13.15,12.15,12.860000000000001,5732620,182089e3,Monero
2017-02-03,0.01,0.01,0.01,0.01,570173,56648900,Nem
2017-02-03,0.15000000000000002,0.15000000000000002,0.13,0.13,9702,7282500,Neo
2017-02-03,0.01,0.01,0.01,0.01,548263,238302e3,Ripple
2017-02-03,0.1,0.1,0.09,0.1,160805,9381150,Stratis
2017-02-03,0.21000000000000002,0.24000000000000002,0.21000000000000002,0.23,115689,21193400,Waves
2017-02-04,1031.33,1045.9,1015.16,1042.9,155064e3,166488e5,Bitcoin
2017-02-04,0.51,0.62,0.51,0.5700000000000001,41471,2611770,Bitconnect
2017-02-04,17.55,17.74,17.279999999999998,17.62,1598070,124173e3,Dash
2017-02-04,1.36,1.4,1.36,1.3900000000000001,888228,120607e3,Ethereum Classic
2017-02-04,11.129999999999999,11.5,11.129999999999999,11.43,14139500,985277e3,Ethereum
2017-02-04,4.08,4.1,4.02,4.06,6926300,202727e3,Litecoin
2017-02-04,12.89,13.08,12.47,12.61,3475030,178965e3,Monero
2017-02-04,0.01,0.01,0.01,0.01,439713,62546400,Nem
2017-02-04,0.13,0.15000000000000002,0.13,0.14,10217,6719250,Neo
2017-02-04,0.01,0.01,0.01,0.01,314187,239094e3,Ripple
2017-02-04,0.1,0.1,0.09,0.09,110928,9433640,Stratis
2017-02-04,0.23,0.28,0.22,0.22,58343,22947100,Waves
2017-02-05,1043.52,1043.6299999999999,1022.37,1027.34,114208e3,168474e5,Bitcoin
2017-02-05,0.5700000000000001,0.59,0.47000000000000003,0.47000000000000003,22814,2893950,Bitconnect
2017-02-05,17.54,17.67,16.84,17.06,1905980,124154e3,Dash
2017-02-05,1.3900000000000001,1.3900000000000001,1.36,1.3900000000000001,734278,123124e3,Ethereum Classic
2017-02-05,11.44,11.49,11.32,11.350000000000001,5942960,10134e5,Ethereum
2017-02-05,4.07,4.07,4.02,4.04,4635400,201824e3,Litecoin
2017-02-05,12.61,12.99,12.61,12.8,2054440,175095e3,Monero
2017-02-05,0.01,0.01,0.01,0.01,470994,64686200,Nem
2017-02-05,0.14,0.14,0.13,0.13,2685,6797200,Neo
2017-02-05,0.01,0.01,0.01,0.01,367001,239337e3,Ripple
2017-02-05,0.09,0.09,0.08,0.09,84386,8779260,Stratis
2017-02-05,0.22,0.23,0.21000000000000002,0.22,49044,22132600,Waves
2017-02-06,1028.4,1044.6399999999999,1028.1599999999999,1038.1499999999999,111762e3,166054e5,Bitcoin
2017-02-06,0.47000000000000003,0.53,0.45,0.45,92361,2372230,Bitconnect
2017-02-06,17.07,17.24,16.7,17.12,1025680,120894e3,Dash
2017-02-06,1.3900000000000001,1.5,1.3900000000000001,1.47,2217650,123057e3,Ethereum Classic
2017-02-06,11.350000000000001,11.48,11.34,11.39,5695440,100593e4,Ethereum
2017-02-06,4.06,4.08,4.04,4.04,4972300,201525e3,Litecoin
2017-02-06,12.83,12.92,12.59,12.88,2124790,178164e3,Monero
2017-02-06,0.01,0.01,0.01,0.01,345827,57508500,Nem
2017-02-06,0.13,0.14,0.13,0.13,10498,6585850,Neo
2017-02-06,0.01,0.01,0.01,0.01,386766,237318e3,Ripple
2017-02-06,0.09,0.1,0.09,0.1,112679,8579590,Stratis
2017-02-06,0.22,0.27,0.22,0.26,99127,22474400,Waves
2017-02-07,1040.1399999999999,1061.93,1040.1399999999999,1061.35,146007e3,167966e5,Bitcoin
2017-02-07,0.45,0.52,0.42000000000000004,0.43000000000000005,65544,2343170,Bitconnect
2017-02-07,17.110000000000003,17.51,17.04,17.14,1388260,121211e3,Dash
2017-02-07,1.48,1.53,1.47,1.47,1381580,130982e3,Ethereum Classic
2017-02-07,11.43,11.61,11.41,11.52,7629640,101262e4,Ethereum
2017-02-07,4.05,4.08,4.04,4.04,6570650,201352e3,Litecoin
2017-02-07,12.91,13.2,12.53,12.65,3523120,179398e3,Monero
2017-02-07,0.01,0.01,0.01,0.01,521704,54395600,Nem
2017-02-07,0.13,0.14,0.13,0.13,5302,6348600,Neo
2017-02-07,0.01,0.01,0.01,0.01,945440,23724e4,Ripple
2017-02-07,0.1,0.1,0.09,0.1,89575,9428940,Stratis
2017-02-07,0.26,0.27,0.25,0.26,41996,26497500,Waves
2017-02-08,1062.32,1078.97,1037.49,1063.07,201855e3,171567e5,Bitcoin
2017-02-08,0.43000000000000005,0.62,0.43000000000000005,0.5700000000000001,97396,2230210,Bitconnect
2017-02-08,17.14,17.4,16.85,17.35,1552640,12143e4,Dash
2017-02-08,1.48,1.5,1.42,1.45,1227740,130979e3,Ethereum Classic
2017-02-08,11.54,11.629999999999999,11.239999999999998,11.43,9688630,102317e4,Ethereum
2017-02-08,4.05,4.08,3.9699999999999998,4.02,7016980,201226e3,Litecoin
2017-02-08,12.67,12.91,12.54,12.8,2124700,176193e3,Monero
2017-02-08,0.01,0.01,0.01,0.01,301717,63324500,Nem
2017-02-08,0.13,0.13,0.12000000000000001,0.13,8268,6662200,Neo
2017-02-08,0.01,0.01,0.01,0.01,860217,236123e3,Ripple
2017-02-08,0.1,0.1,0.09,0.1,79781,9418180,Stratis
2017-02-08,0.26,0.27,0.25,0.26,25869,25604200,Waves
2017-02-09,1064.7,1088.99,953.3399999999999,994.38,40722e4,171971e5,Bitcoin
2017-02-09,0.5700000000000001,0.64,0.53,0.5700000000000001,40765,3013100,Bitconnect
2017-02-09,17.34,17.6,15.69,16.58,1793860,122937e3,Dash
2017-02-09,1.46,1.48,1.2,1.27,4496600,129031e3,Ethereum Classic
2017-02-09,11.44,11.6,10.67,11.03,18400300,101428e4,Ethereum
2017-02-09,4.03,4.08,3.71,3.8,21297300,200288e3,Litecoin
2017-02-09,12.83,12.98,11.83,12.12,4268990,178405e3,Monero
2017-02-09,0.01,0.01,0.01,0.01,268138,60055100,Nem
2017-02-09,0.13,0.13,0.12000000000000001,0.13,10870,6484200,Neo
2017-02-09,0.01,0.01,0.01,0.01,1700680,237091e3,Ripple
2017-02-09,0.1,0.1,0.09,0.09,69367,9359060,Stratis
2017-02-09,0.26,0.28,0.23,0.25,42759,26496100,Waves
2017-02-10,995.63,998.9,946.69,988.6700000000001,190452e3,160836e5,Bitcoin
2017-02-10,0.5700000000000001,0.65,0.55,0.63,136220,2979990,Bitconnect
2017-02-10,16.58,16.89,15.84,16.67,1386930,11757e4,Dash
2017-02-10,1.27,1.28,1.21,1.26,1814640,113045e3,Ethereum Classic
2017-02-10,11.04,11.34,10.78,11.28,11914200,979961e3,Ethereum
2017-02-10,3.8,3.8099999999999996,3.7,3.7800000000000002,7918280,188981e3,Litecoin
2017-02-10,12.18,12.229999999999999,11.729999999999999,11.98,2472350,16952e4,Monero
2017-02-10,0.01,0.01,0.01,0.01,177550,56768200,Nem
2017-02-10,0.13,0.13,0.12000000000000001,0.13,2605,6377e3,Neo
2017-02-10,0.01,0.01,0.01,0.01,808768,235873e3,Ripple
2017-02-10,0.09,0.09,0.08,0.09,52630,8717130,Stratis
2017-02-10,0.25,0.25,0.23,0.24000000000000002,29023,24845700,Waves
2017-02-11,988.9,1009.2900000000001,982.8299999999999,1004.4499999999999,102261e3,159767e5,Bitcoin
2017-02-11,0.63,0.73,0.62,0.7,73165,3335540,Bitconnect
2017-02-11,16.69,17.22,16.6,17.150000000000002,1216530,11835e4,Dash
2017-02-11,1.26,1.29,1.23,1.24,1627780,111538e3,Ethereum Classic
2017-02-11,11.29,11.43,11.239999999999998,11.350000000000001,7544520,100213e4,Ethereum
2017-02-11,3.7800000000000002,3.8,3.77,3.79,3340840,187849e3,Litecoin
2017-02-11,11.98,12.39,11.98,12.239999999999998,2190900,166808e3,Monero
2017-02-11,0.01,0.01,0.01,0.01,180360,57016e3,Nem
2017-02-11,0.13,0.13,0.12000000000000001,0.13,743,6289400,Neo
2017-02-11,0.01,0.01,0.01,0.01,334607,232996e3,Ripple
2017-02-11,0.09,0.09,0.08,0.08,231455,8441350,Stratis
2017-02-11,0.24000000000000002,0.26,0.24000000000000002,0.24000000000000002,48287,23677200,Waves
2017-02-12,1003.52,1004.76,996.92,999.1800000000001,6753e4,162147e5,Bitcoin
2017-02-12,0.7,0.72,0.69,0.7,90321,3693230,Bitconnect
2017-02-12,17.150000000000002,17.150000000000002,16.830000000000002,16.91,1264080,121667e3,Dash
2017-02-12,1.24,1.24,1.21,1.23,1574630,109633e3,Ethereum Classic
2017-02-12,11.350000000000001,11.4,11.3,11.4,6264900,100803e4,Ethereum
2017-02-12,3.8,3.8,3.75,3.7600000000000002,2706320,188829e3,Litecoin
2017-02-12,12.27,12.49,12,12.33,2154250,170839e3,Monero
2017-02-12,0.01,0.01,0.01,0.01,231800,62782200,Nem
2017-02-12,0.13,0.14,0.12000000000000001,0.12000000000000001,3330,6274650,Neo
2017-02-12,0.01,0.01,0.01,0.01,230479,234436e3,Ripple
2017-02-12,0.08,0.08,0.08,0.08,71479,8124220,Stratis
2017-02-12,0.24000000000000002,0.26,0.24000000000000002,0.25,32411,24238500,Waves
2017-02-13,998.88,1002.1,976,990.64,100607e3,161415e5,Bitcoin
2017-02-13,0.7,0.72,0.62,0.71,100391,3670810,Bitconnect
2017-02-13,16.88,17.05,16.630000000000003,16.88,1464030,1198e5,Dash
2017-02-13,1.23,1.23,1.1800000000000002,1.1900000000000002,1459080,108925e3,Ethereum Classic
2017-02-13,11.38,11.39,11.17,11.27,7216520,101108e4,Ethereum
2017-02-13,3.77,3.77,3.7,3.72,4721650,187506e3,Litecoin
2017-02-13,12.31,12.360000000000001,12.09,12.2,1687590,171557e3,Monero
2017-02-13,0.01,0.01,0.01,0.01,254472,62188800,Nem
2017-02-13,0.12000000000000001,0.14,0.12000000000000001,0.12000000000000001,6977,6076500,Neo
2017-02-13,0.01,0.01,0.01,0.01,462843,232161e3,Ripple
2017-02-13,0.08,0.08,0.08,0.08,77826,8020140,Stratis
2017-02-13,0.25,0.26,0.24000000000000002,0.25,16161,24996300,Waves
2017-02-14,991.74,1011.51,986.47,1004.55,137946e3,16028e6,Bitcoin
2017-02-14,0.71,0.74,0.6699999999999999,0.73,84926,3756710,Bitconnect
2017-02-14,16.85,18.37,16.8,18.150000000000002,1948330,119626e3,Dash
2017-02-14,1.2,1.25,1.1900000000000002,1.25,1588940,106179e3,Ethereum Classic
2017-02-14,11.29,13.33,11.29,13.03,42911500,100281e4,Ethereum
2017-02-14,3.72,3.77,3.71,3.77,3994400,184921e3,Litecoin
2017-02-14,12.2,13.2,12.11,12.99,4166850,170135e3,Monero
2017-02-14,0.01,0.01,0.01,0.01,117528,59411200,Nem
2017-02-14,0.12000000000000001,0.12000000000000001,0.11,0.12000000000000001,6788,5916950,Neo
2017-02-14,0.01,0.01,0.01,0.01,671150,231161e3,Ripple
2017-02-14,0.08,0.08,0.07,0.08,142798,7567750,Stratis
2017-02-14,0.25,0.29000000000000004,0.24000000000000002,0.24000000000000002,155975,24728e3,Waves
2017-02-15,1006.21,1008.8399999999999,1001.58,1007.48,89759400,162641e5,Bitcoin
2017-02-15,0.73,0.75,0.72,0.73,84565,3864230,Bitconnect
2017-02-15,18.1,19.66,17.7,19.630000000000003,3355410,128554e3,Dash
2017-02-15,1.25,1.28,1.24,1.26,1164420,110928e3,Ethereum Classic
2017-02-15,13.04,13.04,12.639999999999999,12.92,18464700,1159e6,Ethereum
2017-02-15,3.77,3.82,3.7600000000000002,3.8099999999999996,2683590,187657e3,Litecoin
2017-02-15,13.01,13.739999999999998,12.88,13.62,4811600,181497e3,Monero
2017-02-15,0.01,0.01,0.01,0.01,115753,60562400,Nem
2017-02-15,0.12000000000000001,0.12000000000000001,0.11,0.11,5690,5837200,Neo
2017-02-15,0.01,0.01,0.01,0.01,813299,232611e3,Ripple
2017-02-15,0.08,0.09,0.08,0.09,131445,7601910,Stratis
2017-02-15,0.24000000000000002,0.27,0.24000000000000002,0.24000000000000002,75001,24286700,Waves
2017-02-16,1007.65,1033.37,1007.65,1027.44,122277e3,162891e5,Bitcoin
2017-02-16,0.73,0.76,0.73,0.74,64234,3839920,Bitconnect
2017-02-16,19.64,19.810000000000002,19.14,19.52,2859140,139499e3,Dash
2017-02-16,1.26,1.27,1.23,1.24,1067180,112162e3,Ethereum Classic
2017-02-16,12.92,12.92,12.54,12.9,38002600,114886e4,Ethereum
2017-02-16,3.8,3.82,3.7800000000000002,3.79,3991580,189087e3,Litecoin
2017-02-16,13.62,13.62,12.91,13.1,3256190,189926e3,Monero
2017-02-16,0.01,0.01,0.01,0.01,219826,63727e3,Nem
2017-02-16,0.11,0.13,0.11,0.13,10795,5636950,Neo
2017-02-16,0.01,0.01,0.01,0.01,1355840,227363e3,Ripple
2017-02-16,0.09,0.09,0.08,0.08,93627,8454090,Stratis
2017-02-16,0.24000000000000002,0.25,0.24000000000000002,0.25,60036,24486300,Waves
2017-02-17,1026.12,1053.1699999999998,1025.6399999999999,1046.21,136474e3,165896e5,Bitcoin
2017-02-17,0.74,0.77,0.71,0.71,73305,3905080,Bitconnect
2017-02-17,19.47,20.150000000000002,19.19,20,1859180,138366e3,Dash
2017-02-17,1.23,1.25,1.23,1.23,781116,109732e3,Ethereum Classic
2017-02-17,12.9,12.91,12.66,12.68,11636500,114726e4,Ethereum
2017-02-17,3.7800000000000002,3.84,3.77,3.8299999999999996,4001350,188226e3,Litecoin
2017-02-17,13.07,13.34,13.04,13.3,1711010,182332e3,Monero
2017-02-17,0.01,0.01,0.01,0.01,174473,63265100,Nem
2017-02-17,0.13,0.13,0.12000000000000001,0.12000000000000001,28259,6298600,Neo
2017-02-17,0.01,0.01,0.01,0.01,1160600,220014e3,Ripple
2017-02-17,0.08,0.09,0.08,0.08,63601,8086080,Stratis
2017-02-17,0.25,0.26,0.25,0.25,50195,24964e3,Waves
2017-02-18,1049.21,1061.1,1046.96,1054.42,99073500,169648e5,Bitcoin
2017-02-18,0.71,0.77,0.71,0.72,69567,3786090,Bitconnect
2017-02-18,20.05,21.53,20.05,21.41,3498460,142505e3,Dash
2017-02-18,1.23,1.24,1.21,1.22,1130150,109624e3,Ethereum Classic
2017-02-18,12.709999999999999,12.83,12.68,12.81,9370010,113075e4,Ethereum
2017-02-18,3.8299999999999996,3.8299999999999996,3.7800000000000002,3.79,3209270,190755e3,Litecoin
2017-02-18,13.41,13.57,13.09,13.360000000000001,1871110,186995e3,Monero
2017-02-18,0.01,0.01,0.01,0.01,170619,64155300,Nem
2017-02-18,0.12000000000000001,0.13,0.12000000000000001,0.12000000000000001,13458,6145050,Neo
2017-02-18,0.01,0.01,0.01,0.01,1866850,22037e4,Ripple
2017-02-18,0.08,0.08,0.07,0.08,122520,8049640,Stratis
2017-02-18,0.25,0.26,0.24000000000000002,0.24000000000000002,50274,25302e3,Waves
2017-02-19,1054.76,1056.81,1043.46,1047.87,77423300,170566e5,Bitcoin
2017-02-19,0.72,0.76,0.72,0.72,17807,3840990,Bitconnect
2017-02-19,21.459999999999997,23.73,21.439999999999998,22.55,5688120,152571e3,Dash
2017-02-19,1.22,1.24,1.22,1.22,642421,10859e4,Ethereum Classic
2017-02-19,12.82,12.870000000000001,12.709999999999999,12.76,7799740,114087e4,Ethereum
2017-02-19,3.79,3.79,3.74,3.7600000000000002,2701490,189049e3,Litecoin
2017-02-19,13.38,13.38,12.99,12.99,1663440,186681e3,Monero
2017-02-19,0.01,0.01,0.01,0.01,268886,61765100,Nem
2017-02-19,0.12000000000000001,0.12000000000000001,0.12000000000000001,0.12000000000000001,4321,6226100,Neo
2017-02-19,0.01,0.01,0.01,0.01,896856,207033e3,Ripple
2017-02-19,0.08,0.08,0.07,0.08,40602,7423040,Stratis
2017-02-19,0.25,0.25,0.22,0.24000000000000002,90623,24500100,Waves
2017-02-20,1048.6899999999998,1080.49,1041.6899999999998,1079.98,109478e3,169602e5,Bitcoin
2017-02-20,0.72,0.74,0.72,0.74,79052,3845050,Bitconnect
2017-02-20,22.6,22.939999999999998,21.24,21.59,4159380,160743e3,Dash
2017-02-20,1.22,1.24,1.22,1.22,609461,108897e3,Ethereum Classic
2017-02-20,12.77,12.9,12.43,12.43,12994400,113661e4,Ethereum
2017-02-20,3.77,3.7800000000000002,3.75,3.77,3128060,187912e3,Litecoin
2017-02-20,13.01,13.01,11.46,12.219999999999999,8429880,181531e3,Monero
2017-02-20,0.01,0.01,0.01,0.01,161699,57480300,Nem
2017-02-20,0.12000000000000001,0.13,0.12000000000000001,0.12000000000000001,10971,6150050,Neo
2017-02-20,0.01,0.01,0.01,0.01,880117,217802e3,Ripple
2017-02-20,0.08,0.08,0.08,0.08,69816,7686470,Stratis
2017-02-20,0.24000000000000002,0.25,0.23,0.25,59416,24111200,Waves
2017-02-21,1079.28,1117.25,1076.93,1115.3,186869e3,174569e5,Bitcoin
2017-02-21,0.74,0.7899999999999999,0.74,0.77,46477,3968830,Bitconnect
2017-02-21,21.6,22.1,20.45,21.25,4093200,153668e3,Dash
2017-02-21,1.22,1.25,1.21,1.24,1034130,108797e3,Ethereum Classic
2017-02-21,12.34,12.77,12.209999999999999,12.67,15183300,109933e4,Ethereum
2017-02-21,3.7600000000000002,3.8,3.7600000000000002,3.7800000000000002,4110740,187718e3,Litecoin
2017-02-21,12.12,12.42,11.92,12.34,4476160,169036e3,Monero
2017-02-21,0.01,0.01,0.01,0.01,170227,58872e3,Nem
2017-02-21,0.12000000000000001,0.13,0.11,0.12000000000000001,14370,607e4,Neo
2017-02-21,0.01,0.01,0.01,0.01,653081,217476e3,Ripple
2017-02-21,0.08,0.08,0.08,0.08,59798,7639330,Stratis
2017-02-21,0.25,0.25,0.22,0.22,91137,24612300,Waves
2017-02-22,1114.8,1125.3899999999999,1100.55,1117.44,1361e5,180334e5,Bitcoin
2017-02-22,0.77,0.8,0.6599999999999999,0.75,102991,4088710,Bitconnect
2017-02-22,21.24,22.19,20.99,22.12,2625710,151098e3,Dash
2017-02-22,1.24,1.25,1.21,1.21,1014370,110732e3,Ethereum Classic
2017-02-22,12.69,12.76,12.55,12.6,10360900,113046e4,Ethereum
